# To display the perf.data header info, please use --header/--header-only options.
#
#
# Total Lost Samples: 0
#
# Samples: 1M of event 'cycles'
# Event count (approx.): 31528346404172
#
# Children      Self  Command          Shared Object       Symbol                                   
# ........  ........  ...............  ..................  .........................................
#
     0.00%     0.00%  iou-wrk-2947     [kernel.vmlinux]    [k] native_load_tls
     0.00%     0.00%  iou-wrk-2927     [kernel.vmlinux]    [k] get_nohz_timer_target
     0.00%     0.00%  iou-wrk-2957     [kernel.vmlinux]    [k] wakeup_preempt_entity.isra.0
     0.00%     0.00%  iou-wrk-2950     [kernel.vmlinux]    [k] __bio_try_merge_page
     0.00%     0.00%  iou-wrk-2942     [kernel.vmlinux]    [k] raw_spin_rq_unlock
     0.00%     0.00%  iou-wrk-2957     [kernel.vmlinux]    [k] finish_task_switch
     0.00%     0.00%  iou-wrk-2947     [kernel.vmlinux]    [k] dequeue_task
     0.00%     0.00%  iou-wrk-2943     [kernel.vmlinux]    [k] generic_file_read_iter
     0.00%     0.00%  iou-wrk-2933     [kernel.vmlinux]    [k] native_irq_return_iret
     0.00%     0.00%  iou-wrk-2936     [kernel.vmlinux]    [k] raw_spin_rq_unlock
     0.00%     0.00%  iou-wrk-2949     [kernel.vmlinux]    [k] hrtimer_update_next_event
     0.00%     0.00%  iou-wrk-2956     [kernel.vmlinux]    [k] blk_cgroup_bio_start
     0.00%     0.00%  iou-wrk-2959     [kernel.vmlinux]    [k] mempool_free
     0.00%     0.00%  iou-wrk-2948     [kernel.vmlinux]    [k] avc_policy_seqno
     0.00%     0.00%  iou-wrk-2946     [kernel.vmlinux]    [k] blk_flush_plug_list
     0.00%     0.00%  iou-wrk-2954     [kernel.vmlinux]    [k] pagevec_add_and_need_flush
     0.00%     0.00%  iou-wrk-2927     [kernel.vmlinux]    [k] native_read_msr
     0.00%     0.00%  iou-wrk-2957     [kernel.vmlinux]    [k] lapic_next_deadline
     0.00%     0.00%  iou-wrk-2941     [kernel.vmlinux]    [k] set_next_buddy
     0.00%     0.00%  iou-wrk-2932     [kernel.vmlinux]    [k] policy_node
     0.00%     0.00%  swapper          [kernel.vmlinux]    [k] ttwu_do_activate
     0.00%     0.00%  iou-wrk-2948     [kernel.vmlinux]    [k] io_wqe_dec_running
     0.00%     0.00%  iou-wrk-2954     [kernel.vmlinux]    [k] raw_spin_rq_unlock
     0.00%     0.00%  iou-wrk-2923     [kernel.vmlinux]    [k] rcu_note_context_switch
     0.00%     0.00%  iou-wrk-2944     [kernel.vmlinux]    [k] throttle_direct_reclaim
     0.00%     0.00%  iou-wrk-2953     [kernel.vmlinux]    [k] super_cache_count
     0.00%     0.00%  iou-wrk-2935     [kernel.vmlinux]    [k] lapic_next_deadline
     0.00%     0.00%  iou-wrk-2932     [kernel.vmlinux]    [k] psi_flags_change
     0.00%     0.00%  iou-wrk-2953     [kernel.vmlinux]    [k] list_lru_count_one
     0.00%     0.00%  iou-wrk-2950     [kernel.vmlinux]    [k] check_cfs_rq_runtime
     0.00%     0.00%  iou-wrk-2940     [kernel.vmlinux]    [k] irqtime_account_irq
     0.00%     0.00%  iou-wrk-2937     [kernel.vmlinux]    [k] policy_nodemask
     0.00%     0.00%  iou-wrk-2930     [kernel.vmlinux]    [k] avc_policy_seqno
     0.00%     0.00%  iou-wrk-2929     [kernel.vmlinux]    [k] calc_wheel_index
     0.00%     0.00%  iou-wrk-2932     [kernel.vmlinux]    [k] detach_if_pending
     0.00%     0.00%  iou-wrk-2949     [kernel.vmlinux]    [k] __page_cache_alloc
     0.00%     0.00%  iou-wrk-2932     [kernel.vmlinux]    [k] generic_file_read_iter
     0.00%     0.00%  iou-wrk-2949     [kernel.vmlinux]    [k] native_load_tls
     0.00%     0.00%  iou-wrk-2943     [kernel.vmlinux]    [k] mem_cgroup_get_nr_swap_pages
     0.00%     0.00%  iou-wrk-2940     [kernel.vmlinux]    [k] lapic_next_deadline
     0.00%     0.00%  iou-wrk-2940     [kernel.vmlinux]    [k] clockevents_program_event
     0.00%     0.00%  iou-wrk-2939     [kernel.vmlinux]    [k] wakeup_preempt_entity.isra.0
     0.00%     0.00%  iou-wrk-2950     [kernel.vmlinux]    [k] run_posix_cpu_timers
     0.00%     0.00%  iou-wrk-2931     [kernel.vmlinux]    [k] rcu_note_context_switch
     0.00%     0.00%  iou-wrk-2933     [kernel.vmlinux]    [k] check_preempt_curr
     0.00%     0.00%  iou-wrk-2933     [kernel.vmlinux]    [k] ttwu_do_wakeup
     0.00%     0.00%  iou-wrk-2939     [kernel.vmlinux]    [k] update_irq_load_avg
     0.00%     0.00%  iou-wrk-2929     [kernel.vmlinux]    [k] fscrypt_set_bio_crypt_ctx
     0.00%     0.00%  iou-wrk-2922     [kernel.vmlinux]    [k] rcu_sched_clock_irq
     0.00%     0.00%  iou-wrk-2928     [kernel.vmlinux]    [k] avc_policy_seqno
     0.00%     0.00%  iou-wrk-2931     [kernel.vmlinux]    [k] raw_spin_rq_unlock
     0.00%     0.00%  iou-wrk-2924     [kernel.vmlinux]    [k] psi_flags_change
     0.00%     0.00%  fio              [kernel.vmlinux]    [k] effective_cpu_util
     0.00%     0.00%  iou-wrk-2923     [kernel.vmlinux]    [k] PageHuge
     0.00%     0.00%  iou-wrk-2944     [kernel.vmlinux]    [k] check_preempt_curr
     0.00%     0.00%  iou-wrk-2944     [kernel.vmlinux]    [k] ttwu_do_wakeup
     0.00%     0.00%  iou-wrk-2941     [kernel.vmlinux]    [k] sugov_update_single_freq
     0.00%     0.00%  iou-wrk-2955     [kernel.vmlinux]    [k] __intel_pmu_enable_all.constprop.0
     0.00%     0.00%  iou-wrk-2926     [kernel.vmlinux]    [k] bpf_lsm_file_permission
     0.00%     0.00%  iou-wrk-2945     [kernel.vmlinux]    [k] bvec_free
     0.00%     0.00%  iou-wrk-2945     [kernel.vmlinux]    [k] bio_free
     0.00%     0.00%  iou-wrk-2950     [kernel.vmlinux]    [k] pagevec_add_and_need_flush
     0.00%     0.00%  iou-wrk-2925     [kernel.vmlinux]    [k] mempool_alloc_slab
     0.00%     0.00%  fio              [kernel.vmlinux]    [k] sched_slice
     0.00%     0.00%  iou-wrk-2927     [kernel.vmlinux]    [k] cpuset_nodemask_valid_mems_allowed
     0.00%     0.00%  iou-wrk-2927     [kernel.vmlinux]    [k] finish_task_switch
     0.00%     0.00%  fio              [kernel.vmlinux]    [k] remove_wait_queue
     0.00%     0.00%  iou-wrk-2958     [kernel.vmlinux]    [k] __bitmap_and
     0.00%     0.00%  iou-wrk-2946     [kernel.vmlinux]    [k] detach_if_pending
     0.00%     0.00%  iou-wrk-2933     [kernel.vmlinux]    [k] list_lru_count_one
     0.00%     0.00%  iou-wrk-2933     [kernel.vmlinux]    [k] super_cache_count
     0.00%     0.00%  iou-wrk-2954     [kernel.vmlinux]    [k] finish_task_switch
     0.00%     0.00%  iou-wrk-2935     [kernel.vmlinux]    [k] avc_policy_seqno
     0.00%     0.00%  iou-wrk-2934     [kernel.vmlinux]    [k] cpumask_next_wrap
     0.00%     0.00%  swapper          [kernel.vmlinux]    [k] __switch_to_asm
     0.00%     0.00%  iou-wrk-2956     [kernel.vmlinux]    [k] fscrypt_set_bio_crypt_ctx
     0.00%     0.00%  iou-wrk-2937     [kernel.vmlinux]    [k] __bio_add_page
     0.00%     0.00%  iou-wrk-2959     [kernel.vmlinux]    [k] rcu_sched_clock_irq
     0.00%     0.00%  iou-wrk-2932     [kernel.vmlinux]    [k] mempool_alloc_slab
     0.00%     0.00%  iou-wrk-2960     [kernel.vmlinux]    [k] generic_file_read_iter
     0.00%     0.00%  iou-wrk-2942     [kernel.vmlinux]    [k] io_wqe_dec_running
     0.00%     0.00%  iou-wrk-2955     [kernel.vmlinux]    [k] rcu_qs
     0.00%     0.00%  iou-wrk-2922     [kernel.vmlinux]    [k] prep_new_page
     0.00%     0.00%  fio              [kernel.vmlinux]    [k] irqentry_exit
     0.00%     0.00%  iou-wrk-2951     [kernel.vmlinux]    [k] lapic_next_deadline
     0.00%     0.00%  iou-wrk-2940     [kernel.vmlinux]    [k] policy_node
     0.00%     0.00%  iou-wrk-2925     [kernel.vmlinux]    [k] rcu_sched_clock_irq
     0.00%     0.00%  iou-wrk-2922     [kernel.vmlinux]    [k] native_load_tls
     0.00%     0.00%  iou-wrk-2958     [kernel.vmlinux]    [k] blk_finish_plug
     0.00%     0.00%  iou-wrk-2924     [kernel.vmlinux]    [k] rcu_sched_clock_irq
     0.00%     0.00%  iou-wrk-2937     [kernel.vmlinux]    [k] arch_scale_freq_tick
     0.00%     0.00%  iou-wrk-2956     [kernel.vmlinux]    [k] arch_scale_freq_tick
     0.00%     0.00%  iou-wrk-2937     [kernel.vmlinux]    [k] set_next_buddy
     0.00%     0.00%  fio              [kernel.vmlinux]    [k] __d_lookup_rcu
     0.00%     0.00%  fio              [kernel.vmlinux]    [k] lookup_fast
     0.00%     0.00%  iou-wrk-2958     [kernel.vmlinux]    [k] idr_find
     0.00%     0.00%  fio              [kernel.vmlinux]    [k] irq_work_tick
     0.00%     0.00%  iou-wrk-2934     [kernel.vmlinux]    [k] cpuset_nodemask_valid_mems_allowed
     0.00%     0.00%  iou-wrk-2942     [kernel.vmlinux]    [k] do_page_cache_ra
     0.00%     0.00%  iou-wrk-2923     [kernel.vmlinux]    [k] irq_exit_rcu
     0.00%     0.00%  sssd_nss         [kernel.vmlinux]    [k] load_balance
     0.00%     0.00%  sssd_nss         [kernel.vmlinux]    [k] __sched_text_start
     0.00%     0.00%  sssd_nss         [kernel.vmlinux]    [k] __x64_sys_epoll_wait
     0.00%     0.00%  sssd_nss         [kernel.vmlinux]    [k] do_epoll_wait
     0.00%     0.00%  sssd_nss         [kernel.vmlinux]    [k] do_syscall_64
     0.00%     0.00%  sssd_nss         [kernel.vmlinux]    [k] entry_SYSCALL_64
     0.00%     0.00%  sssd_nss         [kernel.vmlinux]    [k] newidle_balance
     0.00%     0.00%  sssd_nss         [kernel.vmlinux]    [k] pick_next_task_fair
     0.00%     0.00%  sssd_nss         [kernel.vmlinux]    [k] schedule
     0.00%     0.00%  sssd_nss         [kernel.vmlinux]    [k] schedule_hrtimeout_range_clock
     0.00%     0.00%  iou-wrk-2954     [kernel.vmlinux]    [k] native_read_msr
     0.00%     0.00%  iou-wrk-2926     [kernel.vmlinux]    [k] mempool_free
     0.00%     0.00%  iou-wrk-2959     [kernel.vmlinux]    [k] blk_finish_plug
     0.00%     0.00%  iou-wrk-2931     [kernel.vmlinux]    [k] set_next_buddy
     0.00%     0.00%  iou-wrk-2936     [kernel.vmlinux]    [k] blk_flush_plug_list
     0.00%     0.00%  iou-wrk-2946     [kernel.vmlinux]    [k] list_lru_count_one
     0.00%     0.00%  iou-wrk-2958     [kernel.vmlinux]    [k] native_irq_return_iret
     0.00%     0.00%  fio              [kernel.vmlinux]    [k] __x2apic_send_IPI_dest
     0.00%     0.00%  iou-wrk-2946     [kernel.vmlinux]    [k] mempool_alloc_slab
     0.00%     0.00%  iou-wrk-2926     [kernel.vmlinux]    [k] wakeup_preempt_entity.isra.0
     0.00%     0.00%  iou-wrk-2949     [kernel.vmlinux]    [k] check_preempt_wakeup
     0.00%     0.00%  iou-wrk-2949     [kernel.vmlinux]    [k] check_preempt_curr
     0.00%     0.00%  iou-wrk-2949     [kernel.vmlinux]    [k] ttwu_do_wakeup
     0.00%     0.00%  iou-wrk-2924     [kernel.vmlinux]    [k] sugov_update_single_freq
     0.00%     0.00%  iou-wrk-2939     [kernel.vmlinux]    [k] init_timer_key
     0.00%     0.00%  iou-wrk-2942     [kernel.vmlinux]    [k] blk_try_enter_queue
     0.00%     0.00%  iou-wrk-2929     [kernel.vmlinux]    [k] cpufreq_this_cpu_can_update
     0.00%     0.00%  fio              [kernel.vmlinux]    [k] add_wait_queue
     0.00%     0.00%  iou-wrk-2924     [kernel.vmlinux]    [k] update_min_vruntime
     0.00%     0.00%  iou-wrk-2930     [kernel.vmlinux]    [k] irq_exit_rcu
     0.00%     0.00%  iou-wrk-2935     [kernel.vmlinux]    [k] ktime_get_coarse_real_ts64
     0.00%     0.00%  iou-wrk-2949     [kernel.vmlinux]    [k] _raw_spin_trylock
     0.00%     0.00%  iou-wrk-2937     [kernel.vmlinux]    [k] cpumask_next_wrap
     0.00%     0.00%  iou-wrk-2926     [kernel.vmlinux]    [k] lapic_next_deadline
     0.00%     0.00%  kworker/52:2-mm  [kernel.vmlinux]    [k] kthread
     0.00%     0.00%  kworker/52:2-mm  [kernel.vmlinux]    [k] ret_from_fork
     0.00%     0.00%  kworker/52:2-mm  [kernel.vmlinux]    [k] worker_thread
     0.00%     0.00%  iou-wrk-2921     [kernel.vmlinux]    [k] run_posix_cpu_timers
     0.00%     0.00%  iou-wrk-2952     [kernel.vmlinux]    [k] kfree_rcu_shrink_count
     0.00%     0.00%  iou-wrk-2935     [kernel.vmlinux]    [k] wakeup_preempt_entity.isra.0
     0.00%     0.00%  iou-wrk-2949     [kernel.vmlinux]    [k] io_wqe_dec_running
     0.00%     0.00%  iou-wrk-2928     [kernel.vmlinux]    [k] should_fail_alloc_page
     0.00%     0.00%  iou-wrk-2931     [kernel.vmlinux]    [k] zone_reclaimable_pages
     0.00%     0.00%  iou-wrk-2931     [kernel.vmlinux]    [k] allow_direct_reclaim.part.0
     0.00%     0.00%  iou-wrk-2931     [kernel.vmlinux]    [k] throttle_direct_reclaim
     0.00%     0.00%  iou-wrk-2936     [kernel.vmlinux]    [k] __rdgsbase_inactive
     0.00%     0.00%  iou-wrk-2954     [kernel.vmlinux]    [k] detach_if_pending
     0.00%     0.00%  iou-wrk-2926     [kernel.vmlinux]    [k] fscrypt_set_bio_crypt_ctx
     0.00%     0.00%  iou-wrk-2938     [kernel.vmlinux]    [k] __page_cache_alloc
     0.00%     0.00%  iou-wrk-2936     [kernel.vmlinux]    [k] native_irq_return_iret
     0.00%     0.00%  iou-wrk-2922     [kernel.vmlinux]    [k] rcu_note_context_switch
     0.00%     0.00%  iou-wrk-2932     [kernel.vmlinux]    [k] free_pcp_prepare
     0.00%     0.00%  iou-wrk-2932     [kernel.vmlinux]    [k] irq_exit_rcu
     0.00%     0.00%  iou-wrk-2924     [kernel.vmlinux]    [k] wakeup_preempt_entity.isra.0
     0.00%     0.00%  iou-wrk-2947     [kernel.vmlinux]    [k] tick_sched_do_timer
     0.00%     0.00%  iou-wrk-2931     [kernel.vmlinux]    [k] mem_cgroup_iter
     0.00%     0.00%  iou-wrk-2950     [kernel.vmlinux]    [k] asm_sysvec_reschedule_ipi
     0.00%     0.00%  iou-wrk-2950     [kernel.vmlinux]    [k] __do_softirq
     0.00%     0.00%  iou-wrk-2943     [kernel.vmlinux]    [k] irqtime_account_irq
     0.00%     0.00%  iou-wrk-2925     [kernel.vmlinux]    [k] pagevec_add_and_need_flush
     0.00%     0.00%  iou-wrk-2952     [kernel.vmlinux]    [k] check_preempt_curr
     0.00%     0.00%  iou-wrk-2955     [kernel.vmlinux]    [k] __bio_try_merge_page
     0.00%     0.00%  iou-wrk-2960     [kernel.vmlinux]    [k] bio_free
     0.00%     0.00%  iou-wrk-2957     [kernel.vmlinux]    [k] list_lru_count_one
     0.00%     0.00%  iou-wrk-2927     [kernel.vmlinux]    [k] raw_spin_rq_unlock
     0.00%     0.00%  iou-wrk-2934     [kernel.vmlinux]    [k] psi_flags_change
     0.00%     0.00%  iou-wrk-2948     [kernel.vmlinux]    [k] clear_buddies
     0.00%     0.00%  iou-wrk-2946     [kernel.vmlinux]    [k] lapic_next_deadline
     0.00%     0.00%  iou-wrk-2931     [kernel.vmlinux]    [k] rw_verify_area
     0.00%     0.00%  iou-wrk-2935     [kernel.vmlinux]    [k] clear_buddies
     0.00%     0.00%  iou-wrk-2925     [kernel.vmlinux]    [k] irqtime_account_irq
     0.00%     0.00%  iou-wrk-2939     [kernel.vmlinux]    [k] sugov_update_single_freq
     0.00%     0.00%  iou-wrk-2931     [kernel.vmlinux]    [k] mempool_free
     0.00%     0.00%  iou-wrk-2949     [kernel.vmlinux]    [k] fscrypt_set_bio_crypt_ctx
     0.00%     0.00%  iou-wrk-2947     [kernel.vmlinux]    [k] mem_cgroup_iter
     0.00%     0.00%  iou-wrk-2957     [kernel.vmlinux]    [k] calc_wheel_index
     0.00%     0.00%  iou-wrk-2951     [kernel.vmlinux]    [k] __inode_security_revalidate
     0.00%     0.00%  iou-wrk-2936     [kernel.vmlinux]    [k] rcu_qs
     0.00%     0.00%  iou-wrk-2945     [kernel.vmlinux]    [k] native_apic_msr_eoi_write
     0.00%     0.00%  iou-wrk-2955     [kernel.vmlinux]    [k] arch_local_irq_enable
     0.00%     0.00%  iou-wrk-2935     [kernel.vmlinux]    [k] bpf_lsm_file_permission
     0.00%     0.00%  iou-wrk-2948     [kernel.vmlinux]    [k] sugov_get_util
     0.00%     0.00%  iou-wrk-2933     [kernel.vmlinux]    [k] set_next_buddy
     0.00%     0.00%  iou-wrk-2933     [kernel.vmlinux]    [k] sched_slice
     0.00%     0.00%  iou-wrk-2931     [kernel.vmlinux]    [k] blk_flush_plug_list
     0.00%     0.00%  iou-wrk-2958     [kernel.vmlinux]    [k] lapic_next_deadline
     0.00%     0.00%  iou-wrk-2935     [kernel.vmlinux]    [k] total_mapcount
     0.00%     0.00%  iou-wrk-2956     [kernel.vmlinux]    [k] detach_if_pending
     0.00%     0.00%  iou-wrk-2960     [kernel.vmlinux]    [k] native_load_tls
     0.00%     0.00%  fio              [kernel.vmlinux]    [k] irqtime_account_process_tick
     0.00%     0.00%  iou-wrk-2927     [kernel.vmlinux]    [k] bvec_free
     0.00%     0.00%  iou-wrk-2934     [kernel.vmlinux]    [k] prep_new_page
     0.00%     0.00%  iou-wrk-2951     [kernel.vmlinux]    [k] __hrtimer_get_next_event
     0.00%     0.00%  iou-wrk-2951     [kernel.vmlinux]    [k] hrtimer_update_next_event
     0.00%     0.00%  iou-wrk-2927     [kernel.vmlinux]    [k] enqueue_timer
     0.00%     0.00%  iou-wrk-2936     [kernel.vmlinux]    [k] calc_wheel_index
     0.00%     0.00%  iou-wrk-2937     [kernel.vmlinux]    [k] fscrypt_set_bio_crypt_ctx
     0.00%     0.00%  iou-wrk-2957     [kernel.vmlinux]    [k] __page_cache_alloc
     0.00%     0.00%  iou-wrk-2945     [kernel.vmlinux]    [k] native_load_tls
     0.00%     0.00%  iou-wrk-2938     [kernel.vmlinux]    [k] io_wqe_dec_running
     0.00%     0.00%  iou-wrk-2941     [kernel.vmlinux]    [k] mempool_alloc_slab
     0.00%     0.00%  kworker/70:1-mm  [kernel.vmlinux]    [k] native_queued_spin_lock_slowpath
     0.00%     0.00%  kworker/70:1-mm  [kernel.vmlinux]    [k] _raw_spin_lock
     0.00%     0.00%  kworker/70:1-mm  [kernel.vmlinux]    [k] drain_local_pages_wq
     0.00%     0.00%  kworker/70:1-mm  [kernel.vmlinux]    [k] drain_pages
     0.00%     0.00%  kworker/70:1-mm  [kernel.vmlinux]    [k] drain_pages_zone
     0.00%     0.00%  kworker/70:1-mm  [kernel.vmlinux]    [k] free_pcppages_bulk
     0.00%     0.00%  kworker/70:1-mm  [kernel.vmlinux]    [k] process_one_work
     0.00%     0.00%  iou-wrk-2924     [kernel.vmlinux]    [k] lapic_next_deadline
     0.00%     0.00%  iou-wrk-2943     [kernel.vmlinux]    [k] kfree_rcu_shrink_count
     0.00%     0.00%  iou-wrk-2931     [kernel.vmlinux]    [k] arch_scale_freq_tick
     0.00%     0.00%  iou-wrk-2942     [kernel.vmlinux]    [k] __intel_pmu_enable_all.constprop.0
     0.00%     0.00%  iou-wrk-2921     [kernel.vmlinux]    [k] xas_nomem
     0.00%     0.00%  iou-wrk-2958     [kernel.vmlinux]    [k] __rdgsbase_inactive
     0.00%     0.00%  iou-wrk-2934     [kernel.vmlinux]    [k] __mem_cgroup_threshold
     0.00%     0.00%  iou-wrk-2926     [kernel.vmlinux]    [k] generic_file_read_iter
     0.00%     0.00%  iou-wrk-2947     [kernel.vmlinux]    [k] native_read_msr
     0.00%     0.00%  iou-wrk-2954     [kernel.vmlinux]    [k] native_load_tls
     0.00%     0.00%  iou-wrk-2935     [kernel.vmlinux]    [k] update_blocked_averages
     0.00%     0.00%  iou-wrk-2935     [kernel.vmlinux]    [k] run_rebalance_domains
     0.00%     0.00%  iou-wrk-2959     [kernel.vmlinux]    [k] mempool_alloc_slab
     0.00%     0.00%  iou-wrk-2937     [kernel.vmlinux]    [k] mempool_alloc_slab
     0.00%     0.00%  iou-wrk-2958     [kernel.vmlinux]    [k] io_wq_worker_sleeping
     0.00%     0.00%  kworker/68:2-ev  [kernel.vmlinux]    [k] kthread
     0.00%     0.00%  kworker/68:2-ev  [kernel.vmlinux]    [k] ret_from_fork
     0.00%     0.00%  kworker/68:2-ev  [kernel.vmlinux]    [k] worker_thread
     0.00%     0.00%  iou-wrk-2925     [kernel.vmlinux]    [k] mem_cgroup_iter
     0.00%     0.00%  iou-wrk-2936     [kernel.vmlinux]    [k] zone_reclaimable_pages
     0.00%     0.00%  iou-wrk-2936     [kernel.vmlinux]    [k] allow_direct_reclaim.part.0
     0.00%     0.00%  iou-wrk-2936     [kernel.vmlinux]    [k] throttle_direct_reclaim
     0.00%     0.00%  iou-wrk-2933     [kernel.vmlinux]    [k] idr_find
     0.00%     0.00%  iou-wrk-2956     [kernel.vmlinux]    [k] bpf_lsm_file_permission
     0.00%     0.00%  iou-wrk-2922     [kernel.vmlinux]    [k] __bio_try_merge_page
     0.00%     0.00%  iou-wrk-2926     [kernel.vmlinux]    [k] rcu_note_context_switch
     0.00%     0.00%  iou-wrk-2922     [kernel.vmlinux]    [k] raw_spin_rq_unlock
     0.00%     0.00%  kworker/54:3-ev  [kernel.vmlinux]    [k] drain_local_pages_wq
     0.00%     0.00%  kworker/54:3-ev  [kernel.vmlinux]    [k] drain_pages
     0.00%     0.00%  kworker/54:3-ev  [kernel.vmlinux]    [k] drain_pages_zone
     0.00%     0.00%  kworker/54:3-ev  [kernel.vmlinux]    [k] free_pcppages_bulk
     0.00%     0.00%  iou-wrk-2950     [kernel.vmlinux]    [k] get_nohz_timer_target
     0.00%     0.00%  iou-wrk-2951     [kernel.vmlinux]    [k] bio_free
     0.00%     0.00%  iou-wrk-2923     [kernel.vmlinux]    [k] dequeue_task
     0.00%     0.00%  iou-wrk-2938     [kernel.vmlinux]    [k] asm_sysvec_reschedule_ipi
     0.00%     0.00%  iou-wrk-2929     [kernel.vmlinux]    [k] ktime_get_update_offsets_now
     0.00%     0.00%  iou-wrk-2955     [kernel.vmlinux]    [k] mem_cgroup_iter
     0.00%     0.00%  kworker/34:1-mm  [kernel.vmlinux]    [k] drain_local_pages_wq
     0.00%     0.00%  kworker/34:1-mm  [kernel.vmlinux]    [k] drain_pages
     0.00%     0.00%  kworker/34:1-mm  [kernel.vmlinux]    [k] drain_pages_zone
     0.00%     0.00%  kworker/34:1-mm  [kernel.vmlinux]    [k] free_pcppages_bulk
     0.00%     0.00%  kworker/34:1-mm  [kernel.vmlinux]    [k] process_one_work
     0.00%     0.00%  iou-wrk-2930     [kernel.vmlinux]    [k] rcu_sched_clock_irq
     0.00%     0.00%  iou-wrk-2937     [kernel.vmlinux]    [k] memcg_check_events
     0.00%     0.00%  iou-wrk-2939     [kernel.vmlinux]    [k] __hrtimer_get_next_event
     0.00%     0.00%  iou-wrk-2934     [kernel.vmlinux]    [k] dequeue_task
     0.00%     0.00%  iou-wrk-2936     [kernel.vmlinux]    [k] kfree_rcu_shrink_count
     0.00%     0.00%  iou-wrk-2931     [kernel.vmlinux]    [k] detach_if_pending
     0.00%     0.00%  iou-wrk-2930     [kernel.vmlinux]    [k] native_write_msr
     0.00%     0.00%  iou-wrk-2934     [kernel.vmlinux]    [k] raw_spin_rq_unlock
     0.00%     0.00%  iou-wrk-2956     [kernel.vmlinux]    [k] dequeue_task
     0.00%     0.00%  iou-wrk-2951     [kernel.vmlinux]    [k] wakeup_preempt_entity.isra.0
     0.00%     0.00%  iou-wrk-2939     [kernel.vmlinux]    [k] available_idle_cpu
     0.00%     0.00%  iou-wrk-2938     [kernel.vmlinux]    [k] native_apic_msr_eoi_write
     0.00%     0.00%  iou-wrk-2924     [kernel.vmlinux]    [k] available_idle_cpu
     0.00%     0.00%  iou-wrk-2922     [kernel.vmlinux]    [k] policy_node
     0.00%     0.00%  iou-wrk-2954     [kernel.vmlinux]    [k] check_preempt_wakeup
     0.00%     0.00%  iou-wrk-2954     [kernel.vmlinux]    [k] check_preempt_curr
     0.00%     0.00%  iou-wrk-2942     [kernel.vmlinux]    [k] arch_scale_freq_tick
     0.00%     0.00%  iou-wrk-2934     [kernel.vmlinux]    [k] kfree_rcu_shrink_count
     0.00%     0.00%  iou-wrk-2950     [kernel.vmlinux]    [k] ktime_get_coarse_real_ts64
     0.00%     0.00%  iou-wrk-2952     [kernel.vmlinux]    [k] put_cpu_partial
     0.00%     0.00%  iou-wrk-2943     [kernel.vmlinux]    [k] rcu_note_context_switch
     0.00%     0.00%  iou-wrk-2937     [kernel.vmlinux]    [k] bio_free
     0.00%     0.00%  fio              [kernel.vmlinux]    [k] alloc_vmap_area
     0.00%     0.00%  fio              [kernel.vmlinux]    [k] __get_vm_area_node.constprop.0
     0.00%     0.00%  iou-wrk-2943     [kernel.vmlinux]    [k] clear_buddies
     0.00%     0.00%  kworker/50:2-mm  [kernel.vmlinux]    [k] kthread
     0.00%     0.00%  kworker/50:2-mm  [kernel.vmlinux]    [k] ret_from_fork
     0.00%     0.00%  kworker/50:2-mm  [kernel.vmlinux]    [k] worker_thread
     0.00%     0.00%  kworker/u160:0-  [kernel.vmlinux]    [k] cpumask_next_and
     0.00%     0.00%  iou-wrk-2955     [kernel.vmlinux]    [k] init_timer_key
     0.00%     0.00%  kworker/71:1-mm  [kernel.vmlinux]    [k] find_busiest_group
     0.00%     0.00%  kworker/71:1-mm  [kernel.vmlinux]    [k] update_sd_lb_stats.constprop.0
     0.00%     0.00%  fio              [kernel.vmlinux]    [k] find_idlest_group
     0.00%     0.00%  top              [kernel.vmlinux]    [k] do_filp_open
     0.00%     0.00%  top              [kernel.vmlinux]    [k] path_openat
     0.00%     0.00%  migration/31     [kernel.vmlinux]    [k] load_balance
     0.00%     0.00%  migration/31     [kernel.vmlinux]    [k] __sched_text_start
     0.00%     0.00%  migration/31     [kernel.vmlinux]    [k] balance_fair
     0.00%     0.00%  migration/31     [kernel.vmlinux]    [k] kthread
     0.00%     0.00%  migration/31     [kernel.vmlinux]    [k] newidle_balance
     0.00%     0.00%  migration/31     [kernel.vmlinux]    [k] put_prev_task_balance
     0.00%     0.00%  migration/31     [kernel.vmlinux]    [k] ret_from_fork
     0.00%     0.00%  migration/31     [kernel.vmlinux]    [k] schedule
     0.00%     0.00%  migration/31     [kernel.vmlinux]    [k] smpboot_thread_fn
     0.00%     0.00%  polkitd          [kernel.vmlinux]    [k] _find_next_bit
     0.00%     0.00%  polkitd          [kernel.vmlinux]    [k] __sched_text_start
     0.00%     0.00%  polkitd          [kernel.vmlinux]    [k] __x64_sys_poll
     0.00%     0.00%  polkitd          [kernel.vmlinux]    [k] cpumask_next_and
     0.00%     0.00%  polkitd          [kernel.vmlinux]    [k] do_sys_poll
     0.00%     0.00%  polkitd          [kernel.vmlinux]    [k] do_syscall_64
     0.00%     0.00%  polkitd          [kernel.vmlinux]    [k] entry_SYSCALL_64
     0.00%     0.00%  polkitd          [kernel.vmlinux]    [k] load_balance
     0.00%     0.00%  polkitd          [kernel.vmlinux]    [k] newidle_balance
     0.00%     0.00%  polkitd          [kernel.vmlinux]    [k] pick_next_task_fair
     0.00%     0.00%  polkitd          [kernel.vmlinux]    [k] schedule
